Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
Iceland,ISL,No,1990,7.642312794,,78.03634146,5.1,254826,54.67,99.86696231,8907.791984,28.63991379,
Iceland,ISL,No,1991,7.424368786,,77.99195122,4.9,257797,54.79,99.84423676,8054.356723,27.83866607,
Iceland,ISL,No,1992,7.449714047,,78.7602439,4.8,261057,54.63,99.86801584,7755.394416,29.76385459,
Iceland,ISL,No,1993,7.521660821,,78.93463415,4.6,263725,54.66,99.89422467,8249.536449,30.04565618,
Iceland,ISL,No,1994,7.85892843,,79.24707317,4.4,266021,54.14,99.89539749,8293.412926,29.98211422,
Iceland,ISL,No,1995,7.481792214,,77.98439024,4.2,267468,55.65,99.81931339,8255.768914,29.28917095,33666.1805
Iceland,ISL,No,1996,8.429100537,,78.77780488,4,268916,52.25,99.90240094,8847.785182,30.73641907,35014.19909
Iceland,ISL,No,1997,7.94447641,,78.88536585,3.8,271128,54.88,99.92839241,8584.100499,29.75087974,36732.93193
Iceland,ISL,No,1998,7.857703241,,79.60243902,3.6,274047,57.21,99.92039484,9036.654297,28.02535708,39017.43768
Iceland,ISL,No,1999,7.626297403,,79.35121951,3.4,277381,59.82,99.93043962,10038.31192,24.46796246,40103.86599
Iceland,ISL,No,2000,7.913941786,,79.65365854,3.2,281205,60.66,99.93492972,11091.54887,22.62222591,41530.51732
Iceland,ISL,No,2001,7.591343589,,80.6902439,3,284968,62.12,99.9502054,10589.46619,22.89112189,42626.92307
Iceland,ISL,No,2002,7.803793088,,80.50243902,2.8,287523,61.84,99.92870722,10804.64172,23.08597581,42484.51611
Iceland,ISL,No,2003,7.689977584,26.8,80.96341463,2.7,289521,61.88,99.92941176,10731.32864,22.8737876,43095.35686
Iceland,ISL,No,2004,7.908920342,28,80.99756098,2.6,292074,61.88,99.95361243,10524.2507,24.08945105,46051.74389
Iceland,ISL,No,2005,7.620461423,29,81.50243902,2.4,296734,62.7,99.9424361,10524.8775,23.65901196,48104.65181
Iceland,ISL,No,2006,7.610227071,30.2,81.15853659,2.4,303782,64.19,99.95971803,12734.00662,19.71346012,49956.84865
Iceland,ISL,No,2007,7.648363429,29.5,81.45365854,2.3,311566,67.5,99.97495199,14746.03134,16.15127411,52827.01012
Iceland,ISL,No,2008,6.87628775,31.8,81.6097561,2.2,317414,73.92,99.9878545,16353.83127,13.16704987,52999.43754
Iceland,ISL,No,2009,6.618545113,28.7,81.75121951,2.2,318499,74.61,99.98811928,16911.07978,12.17035433,48770.95034
Iceland,ISL,No,2010,6.159973085,26.2,81.89756098,2.1,318041,75.89,99.98827598,17023.16682,11.51979151,47457.62292
Iceland,ISL,No,2011,5.919332694,26.8,82.35853659,2.1,319014,77.12,99.98837952,18157.5981,10.25495259,48186.16729
Iceland,ISL,No,2012,5.799211764,26.8,82.91707317,2.1,320716,77.71,99.98290501,17630.07147,10.3307143,48440.25508
Iceland,ISL,No,2013,6.27555874,25.4,82.06097561,2.1,323764,76.62,99.97240009,18178.13901,10.40420687,50168.68853
Iceland,ISL,No,2014,6.254085392,27.8,82.86097561,2.1,327386,76.95,99.98344645,17916.12042,10.92848727,50450.74161
Iceland,ISL,No,2015,6.219488234,26.8,82.46829268,2.1,330815,77.76,99.97872227,17478.89304,11.28886875,52142.93281
Iceland,ISL,No,2016,4.868247282,27.2,82.20487805,2.1,335439,80.77,,,,54665.76392
Iceland,ISL,No,2017,4.866045428,26.1,82.66097561,2.1,343400,80.68,,,,55638.49206
Iceland,ISL,No,2018,4.817688768,,82.86097561,2.1,352721,81.26,,,,56816.5666
Iceland,ISL,No,2019,4.543450104,,83.16341463,2.1,360563,81.57,,,,56615.30335
Iceland,ISL,No,2020,3.947465365,,83.06341463,2.1,366463,82.79,,,,51684.40226
Iceland,ISL,No,2021,,,83.11707317,2.1,372520,,,,,53135.95271
Iceland,ISL,No,2022,,,,,382003,,,,,55567.43625
IDA & IBRD total,IBT,Yes,1973,,,55.98790549,,3068507571,,,507.174661,60.42576354,
IDA & IBRD total,IBT,Yes,1974,,,56.45773027,,3136139717,,,514.9509825,60.87894259,
IDA & IBRD total,IBT,Yes,1975,,,56.97681414,,3202366239,,,535.5465748,62.15038742,
IDA & IBRD total,IBT,Yes,1976,,,57.518622,,3268150880,,,548.0847239,62.99207081,
IDA & IBRD total,IBT,Yes,1977,,,58.06894099,,3333671715,,,569.7481157,64.364093,
IDA & IBRD total,IBT,Yes,1978,,,58.51410935,,3400306889,,,591.9206286,65.69862741,
IDA & IBRD total,IBT,Yes,1979,,,58.98506667,,3468586480,,,601.2597191,66.04326041,
IDA & IBRD total,IBT,Yes,1980,,,59.41750095,,3537803261,,,603.3820523,66.08994436,
IDA & IBRD total,IBT,Yes,1981,,,59.83690037,,3609060683,,,598.8306379,65.841304,
IDA & IBRD total,IBT,Yes,1982,,,60.23895896,,3683951411,,,608.9311328,66.43728456,
IDA & IBRD total,IBT,Yes,1983,,,60.54968935,,3759700941,,,609.2812916,66.448792,
IDA & IBRD total,IBT,Yes,1984,,,60.88680883,,3835415425,,,622.1931984,66.82741014,
IDA & IBRD total,IBT,Yes,1985,,,61.2547009,,3912715182,,,630.1579842,67.17153433,
IDA & IBRD total,IBT,Yes,1986,,,61.7191463,,3992266322,,,639.5823918,67.63386034,
IDA & IBRD total,IBT,Yes,1987,,,62.05994566,,4073992562,,,653.0511518,68.28452695,
IDA & IBRD total,IBT,Yes,1988,,,62.27918277,,4156275472,,,663.5649559,68.7436877,
IDA & IBRD total,IBT,Yes,1989,,,62.66535636,,4238116885,,,666.1669036,68.9104809,
IDA & IBRD total,IBT,Yes,1990,2.165862253,,62.86084197,70.20561952,4319686835,26.77496324,24.28815321,967.8538814,77.61569835,4565.775237
IDA & IBRD total,IBT,Yes,1991,2.154858455,,63.02016179,70.18774026,4400104121,26.9888665,24.70283491,950.8880843,77.20161204,4507.760989
IDA & IBRD total,IBT,Yes,1992,2.114807593,,63.30178406,69.38971474,4478741276,27.76598945,24.94684485,920.629541,76.60944012,4456.538683
IDA & IBRD total,IBT,Yes,1993,2.091204804,,63.52983293,68.38601502,4556953494,28.13904787,25.96208723,909.9851123,76.44456755,4483.276885
IDA & IBRD total,IBT,Yes,1994,2.041324496,,63.79290269,67.41124597,4634770438,28.93734772,26.74212772,885.9112158,75.94062142,4501.352248
IDA & IBRD total,IBT,Yes,1995,2.099707246,,64.08025215,66.00029429,4712144657,28.64271999,26.73485534,897.2713329,76.36655134,4586.692022
IDA & IBRD total,IBT,Yes,1996,2.090785009,,64.34191411,64.67059658,4789545395,29.16238047,25.91808652,900.5481281,76.40090018,4740.845744
IDA & IBRD total,IBT,Yes,1997,2.08483558,,64.70787865,63.17341137,4866752668,29.11735481,25.69219691,895.9466401,76.32929968,4884.353961
IDA & IBRD total,IBT,Yes,1998,2.072637669,,65.02333599,61.61929664,4943424234,29.34920682,26.02662419,883.7691675,76.12345522,4910.309191
IDA & IBRD total,IBT,Yes,1999,2.042522858,,65.36580536,59.88605545,5019066614,29.59104037,25.28687378,890.7173266,76.21700711,5017.684913
IDA & IBRD total,IBT,Yes,2000,2.090302889,,65.70457684,57.88968462,5093905754,29.22353279,24.63851141,895.2619072,76.27889906,5222.272814
IDA & IBRD total,IBT,Yes,2001,2.123827949,,66.08489009,56.15860969,5168706338,28.77171109,24.34092018,904.4082623,76.5036235,5332.62419
IDA & IBRD total,IBT,Yes,2002,2.168254076,,66.40750701,54.24249413,5243283354,28.46149706,23.67371373,922.2626937,76.7853124,5492.840734
IDA & IBRD total,IBT,Yes,2003,2.309855953,,66.6886965,52.33297274,5317576423,27.50334639,22.49731945,967.6214285,77.6291092,5731.619314
IDA & IBRD total,IBT,Yes,2004,2.459699425,,66.92512058,50.45150407,5391795246,26.13006522,23.14967415,1019.472116,78.37299622,6070.82276
IDA & IBRD total,IBT,Yes,2005,2.597131299,,67.32173731,48.4745855,5465994258,25.11085439,23.27498967,1059.937606,78.92780644,6395.804264
IDA & IBRD total,IBT,Yes,2006,2.734563328,,67.71699363,46.66967561,5539726956,24.45834971,22.82446118,1103.791161,79.46302723,6799.706509
IDA & IBRD total,IBT,Yes,2007,2.861095785,,67.99578175,44.90305951,5612590218,23.58251787,22.06748841,1141.2034,79.84503241,7261.178796
IDA & IBRD total,IBT,Yes,2008,2.907905126,,68.17942316,43.23812947,5686534868,23.22592397,22.43435961,1164.687837,80.02918162,7549.939375
IDA & IBRD total,IBT,Yes,2009,2.938974707,,68.60328045,41.63220156,5761985631,23.20011148,22.71521639,1176.500466,80.06400295,7625.764671
IDA & IBRD total,IBT,Yes,2010,3.116407723,,68.90044812,40.31098065,5838720255,22.29225922,22.93550357,1243.165457,80.62783613,8068.192333
IDA & IBRD total,IBT,Yes,2011,3.28003246,,69.26963177,38.95799565,5917716358,21.55352303,22.10038641,1281.888225,80.99603342,8420.826683
IDA & IBRD total,IBT,Yes,2012,3.329448641,,69.5858154,37.40619034,5998432110,21.43556073,23.04022444,1306.526664,80.87730478,8731.126771
IDA & IBRD total,IBT,Yes,2013,3.377336304,,69.91100328,36.40299048,6079501853,21.58919067,23.41927471,1316.226531,80.64154594,9040.429805
IDA & IBRD total,IBT,Yes,2014,3.377851719,,70.23649376,35.18033475,6160290229,21.55935794,24.07945892,1335.92256,80.8474315,9335.668254
IDA & IBRD total,IBT,Yes,2015,3.304426403,,70.52347051,34.39626864,6240231201,21.63107631,24.43053555,,88.08939589,9606.524358
IDA & IBRD total,IBT,Yes,2016,3.284206202,,70.80497557,33.35965629,6319805369,21.86950412,,,,9913.476738
IDA & IBRD total,IBT,Yes,2017,3.329160381,,71.04229059,32.40115859,6399653365,21.89123842,,,,10284.02241
IDA & IBRD total,IBT,Yes,2018,3.41716183,,71.32110705,32.07660973,6477695468,22.00607961,,,,10647.36497
IDA & IBRD total,IBT,Yes,2019,3.418784712,,71.52509557,31.48854101,6553978299,22.47026625,,,,10921.65438
IDA & IBRD total,IBT,Yes,2020,3.29891754,,70.82146154,31.18454161,6627317499,23.4487927,,,,10599.22144
IDA & IBRD total,IBT,Yes,2021,,,69.77952813,30.70507426,6695487825,,,,,11223.54103
IDA & IBRD total,IBT,Yes,2022,,,,,6754029970,,,,,11545.74421
IDA blend,IDB,Yes,1973,,,50.9782532,,168493744,,,458.333594,19.82101937,
IDA blend,IDB,Yes,1974,,,51.30734422,,173258876,,,462.4816505,20.35236508,
IDA blend,IDB,Yes,1975,,,51.79713849,,178302609,,,466.0941738,20.9945682,
IDA blend,IDB,Yes,1976,,,52.28765443,,183596504,,,470.69796,21.70661272,
IDA blend,IDB,Yes,1977,,,52.65900114,,189140778,,,476.6394238,22.97825885,
IDA blend,IDB,Yes,1978,,,53.02074152,,194898741,,,480.5121249,23.78680991,
IDA blend,IDB,Yes,1979,,,53.3616086,,201038256,,,485.7035511,24.65580859,
IDA blend,IDB,Yes,1980,,,53.85728798,,208214579,,,490.275299,25.92081876,
IDA blend,IDB,Yes,1981,,,54.38690523,,215974148,,,494.9662402,27.33734635,
IDA blend,IDB,Yes,1982,,,54.61273627,,223423864,,,500.3086123,28.51413685,
IDA blend,IDB,Yes,1983,,,54.96250316,,230352378,,,502.1175234,28.88883036,
IDA blend,IDB,Yes,1984,,,55.16369282,,237102216,,,495.9910978,27.93863066,
IDA blend,IDB,Yes,1985,,,55.16749214,,244392341,,,501.4396083,28.85576099,
IDA blend,IDB,Yes,1986,,,55.13972662,,252086615,,,499.8783956,28.62144847,
IDA blend,IDB,Yes,1987,,,55.04835514,,259986149,,,512.2250044,30.74291361,
IDA blend,IDB,Yes,1988,,,55.16679839,,268068057,,,513.3733172,31.08539927,
IDA blend,IDB,Yes,1989,,,55.28541569,,276216577,,,518.3205871,31.96188186,
IDA blend,IDB,Yes,1990,0.991437718,,55.35812017,102.8237248,284421830,58.94481188,31.39400416,650.2199657,49.18669902,3243.51364
IDA blend,IDB,Yes,1991,1.020915419,,55.20907341,102.1323522,292714523,59.05357241,32.02957835,657.5326303,49.67001351,3223.229687
IDA blend,IDB,Yes,1992,1.031776546,,55.02011229,101.4105337,300471959,59.68221562,33.35660845,652.3275982,49.09711372,3248.794971
IDA blend,IDB,Yes,1993,1.005055068,,54.82672119,100.6728698,308233041,59.77751709,32.05774981,653.796224,49.28574839,3164.116465
IDA blend,IDB,Yes,1994,0.934607869,,54.69206221,99.73172165,316476824,61.03251996,34.02843751,636.2890271,47.71848806,3119.92982
IDA blend,IDB,Yes,1995,0.923608094,,54.45350164,98.54121172,324995506,61.40816483,32.82358737,623.8127768,46.69969263,3115.921061
IDA blend,IDB,Yes,1996,0.95719417,,54.60367391,97.0459483,333878799,61.274563,31.46296292,631.3729502,47.21953203,3171.616194
IDA blend,IDB,Yes,1997,0.938239917,,54.66374006,95.28908038,342814697,60.91199554,30.89430621,629.9594743,47.16287852,3146.556829
IDA blend,IDB,Yes,1998,0.937983342,,54.921379,93.33105865,351849692,59.70662143,30.78472708,636.1155936,47.57047025,3150.130389
IDA blend,IDB,Yes,1999,0.939276844,,55.35470808,91.24571694,361007750,59.22776596,28.90952529,644.0552269,48.25453764,3145.570541
IDA blend,IDB,Yes,2000,0.959726276,,55.78000075,89.13566285,370910722,58.97022615,26.37775116,639.5039146,47.8962375,3178.030158
IDA blend,IDB,Yes,2001,0.955039607,,56.02860576,86.89148741,381142622,59.04273472,26.92415129,638.3738017,47.77532549,3225.501153
IDA blend,IDB,Yes,2002,0.916879266,,56.38224256,84.72977234,390704440,59.15670073,29.3029983,638.2723135,47.564767,3342.691571
IDA blend,IDB,Yes,2003,0.901456157,,56.70188415,82.71576419,399995493,59.32046362,32.75308218,640.9156604,47.15768445,3433.016078
IDA blend,IDB,Yes,2004,0.916420515,,57.02663983,80.63625672,409622323,59.18556407,31.3131942,643.7658882,46.97706027,3609.038428
IDA blend,IDB,Yes,2005,0.894398746,,57.06326927,78.61881155,419337831,59.90849201,32.33958231,638.7766216,46.23826925,3750.945359
IDA blend,IDB,Yes,2006,0.897273308,,57.8649628,76.70555999,429250772,59.6457082,32.23449504,638.2635306,45.97695444,3881.515849
IDA blend,IDB,Yes,2007,0.88048359,,58.11207242,74.79337493,439576756,59.62171913,29.87228619,640.1885851,45.78371761,3998.899491
IDA blend,IDB,Yes,2008,0.872451758,,58.40189967,72.99754758,450269469,59.93747353,32.66637643,635.8124118,45.69741086,4055.893943
IDA blend,IDB,Yes,2009,0.820110172,,58.73616899,71.50837119,461410153,61.73480971,30.11360787,611.1370754,43.77065741,4178.131451
IDA blend,IDB,Yes,2010,0.84571246,,59.07897345,70.07142502,473204510,60.70731694,33.19272936,617.6157488,43.46766321,4289.617924
IDA blend,IDB,Yes,2011,0.847605082,,59.46176502,68.83515991,484919898,60.21671454,30.48882619,630.5250357,43.9275537,4368.288505
IDA blend,IDB,Yes,2012,0.801173764,,59.65257136,67.4631288,495868522,62.40864254,31.64155819,637.5499037,43.39486519,4450.98892
IDA blend,IDB,Yes,2013,0.817048745,,59.95962382,66.16211477,506443358,62.24031798,31.01297826,622.4887958,42.29595784,4591.48302
IDA blend,IDB,Yes,2014,0.822664598,,60.12791036,64.88526254,516900084,61.82779671,31.53696615,560.9999899,34.38481098,4741.91469
IDA blend,IDB,Yes,2015,0.806681246,,60.36020678,63.55094443,527175885,62.37728404,31.60527279,,,4829.723064
IDA blend,IDB,Yes,2016,0.84029428,,60.56360982,62.36646092,537358412,61.14316299,,,,4869.990689
IDA blend,IDB,Yes,2017,0.860389305,,60.87711838,61.1257094,547984961,60.3616683,,,,4912.504905
IDA blend,IDB,Yes,2018,0.84123525,,61.07731953,59.57474165,559155599,60.68899547,,,,5019.257037
IDA blend,IDB,Yes,2019,0.839321107,,61.33159605,58.21716321,570633332,61.36805677,,,,5058.16837
IDA blend,IDB,Yes,2020,0.798612684,,61.00628794,56.79798498,582637127,61.82986387,,,,4891.327152
IDA blend,IDB,Yes,2021,,,60.6802512,55.42598002,595016031,,,,,5048.043802
IDA blend,IDB,Yes,2022,,,,,607735968,,,,,5153.923533
IDA only,IDX,Yes,1973,,,47.25448096,,379779614,,,318.8129298,18.20701491,
IDA only,IDX,Yes,1974,,,47.26116413,,389663013,,,317.8272283,18.52179429,
IDA only,IDX,Yes,1975,,,47.30513869,,399483696,,,315.1393719,18.06933611,
IDA only,IDX,Yes,1976,,,47.91322674,,409173986,,,316.3145821,18.90036186,
IDA only,IDX,Yes,1977,,,48.58006624,,419152337,,,316.023763,19.44895984,
IDA only,IDX,Yes,1978,,,48.94801979,,430022867,,,314.2810002,19.50364852,
IDA only,IDX,Yes,1979,,,49.40935354,,441440230,,,315.4204621,20.18504164,
IDA only,IDX,Yes,1980,,,49.90534034,,451982661,,,314.1341611,19.98611358,
IDA only,IDX,Yes,1981,,,50.19708349,,462246693,,,312.2108119,20.26643236,
IDA only,IDX,Yes,1982,,,50.41161285,,473936564,,,314.673061,21.25058943,
IDA only,IDX,Yes,1983,,,49.93978617,,486705751,,,313.347908,21.20006179,
IDA only,IDX,Yes,1984,,,50.04313386,,499790540,,,315.5887334,22.22605696,
IDA only,IDX,Yes,1985,,,50.39337723,,512976248,,,314.8608202,21.70799995,
IDA only,IDX,Yes,1986,,,51.0191081,,526144768,,,315.5559816,22.47616039,
IDA only,IDX,Yes,1987,,,51.58494133,,539531809,,,315.5461096,23.12013285,
IDA only,IDX,Yes,1988,,,51.46371331,,552965450,,,316.8657959,23.39066713,
IDA only,IDX,Yes,1989,,,52.34749364,,566800425,,,316.4830348,23.08677828,
IDA only,IDX,Yes,1990,0.24276697,,52.65054914,102.6809118,580839235,75.39361778,66.94715414,338.6191769,29.12557787,1748.658984
IDA only,IDX,Yes,1991,0.23603825,,52.37152993,100.6717364,594934070,76.022667,66.68537598,336.8970759,28.82801779,1732.864252
IDA only,IDX,Yes,1992,0.219588497,,52.94507053,98.77144305,610501924,77.6749526,65.2173101,330.3252029,27.06592351,1701.142139
IDA only,IDX,Yes,1993,0.206007871,,53.41005724,96.95195091,627217382,79.0832376,66.73146573,323.6680212,26.08979001,1693.400472
IDA only,IDX,Yes,1994,0.205174815,,53.99568704,95.79777807,643572966,79.76149396,65.48588668,322.6402143,25.36091574,1660.825649
IDA only,IDX,Yes,1995,0.213423925,,54.40809005,92.93735403,659768176,79.33513161,60.95630726,324.6991581,26.29546592,1701.169938
IDA only,IDX,Yes,1996,0.224684549,,54.54027264,90.86383401,676066268,78.34000958,60.32838993,328.9157044,27.0454363,1741.704889
IDA only,IDX,Yes,1997,0.230119937,,55.17686866,88.56584913,692329687,77.73314064,57.5847179,332.5550339,27.79770165,1798.588938
IDA only,IDX,Yes,1998,0.237949213,,55.41005453,86.18319805,708735506,77.10708046,56.1706316,337.5566889,28.88983221,1825.377822
IDA only,IDX,Yes,1999,0.241001388,,56.60640648,83.50845773,725601226,77.16979439,57.40409942,341.0879761,29.66178367,1857.65332
IDA only,IDX,Yes,2000,0.241482733,,57.06333768,80.7152188,742632467,77.12576364,56.50202678,334.5913901,29.64764369,1895.180147
IDA only,IDX,Yes,2001,0.248108287,,57.51218718,77.78089131,760135841,76.40679454,55.45483424,338.3710898,30.15029591,1930.812382
IDA only,IDX,Yes,2002,0.252749986,,57.9471816,74.86435144,779234829,76.03538013,53.15228323,343.1089279,30.52040677,1955.559181
IDA only,IDX,Yes,2003,0.260770135,,58.45082006,72.04935162,798891420,75.53240367,52.4438569,345.8377781,30.94602561,2004.480116
IDA only,IDX,Yes,2004,0.266689439,,58.77087882,69.37307312,818159682,75.06848715,51.70881967,349.5588929,31.27018811,2074.821276
IDA only,IDX,Yes,2005,0.28482326,,59.38510537,66.72694644,837717855,73.96143749,51.03973472,357.5121396,32.39174665,2155.812692
IDA only,IDX,Yes,2006,0.29264577,,59.94084481,64.37268201,857875888,73.48309844,49.55861044,361.7069402,33.11572305,2247.662899
IDA only,IDX,Yes,2007,0.306688146,,60.34575584,62.02604515,878188505,71.97491081,49.12069588,366.0057375,34.16251574,2342.439972
IDA only,IDX,Yes,2008,0.310524848,,60.47532038,60.27804657,898199432,71.66893955,47.43433113,369.3060967,34.60493348,2432.184854
IDA only,IDX,Yes,2009,0.311385148,,61.32735745,58.115909,918527916,71.69339309,48.00961767,370.0040053,33.92098801,2479.536915
IDA only,IDX,Yes,2010,0.322043859,,61.82728355,56.5393673,939730969,70.65956905,48.13127746,375.0715335,34.17070158,2579.475252
IDA only,IDX,Yes,2011,0.330037917,,62.47195236,54.74452299,961612140,70.26191455,49.95250617,378.0807247,28.00597187,2654.593843
IDA only,IDX,Yes,2012,0.330849215,,62.84851462,53.28254302,983589911,69.46574611,50.26669516,375.4663636,28.87905385,2716.676859
IDA only,IDX,Yes,2013,0.325061262,,63.19409576,51.87410033,1005080882,70.14646113,51.94483467,378.6781624,32.4355267,2814.59443
IDA only,IDX,Yes,2014,0.336120883,,63.57751275,50.61224492,1026805224,69.65623998,52.0128548,383.699125,32.56583822,2922.824461
IDA only,IDX,Yes,2015,0.341513825,,63.95788921,49.38352498,1049402114,69.10933666,50.58059334,,,3009.943145
IDA only,IDX,Yes,2016,0.363940116,,64.47164293,48.09271324,1073442780,68.42104246,,,,3102.500491
IDA only,IDX,Yes,2017,0.386612292,,64.87272865,46.79526018,1098416162,67.04712049,,,,3210.010103
IDA only,IDX,Yes,2018,0.401069947,,65.27719306,45.58984554,1123983941,65.97872512,,,,3296.657188
IDA only,IDX,Yes,2019,0.403989303,,65.6417934,44.42363523,1150416080,66.0828977,,,,3388.020218
IDA only,IDX,Yes,2020,0.377941164,,65.10590483,43.36017011,1177588680,67.30687003,,,,3304.289764
IDA only,IDX,Yes,2021,,,64.74778514,42.3855176,1205099007,,,,,3344.860705
IDA only,IDX,Yes,2022,,,,,1232406982,,,,,3416.632144
IDA total,IDA,Yes,1973,,,48.39885961,,548273358,,,368.5829377,18.94245956,
IDA total,IDA,Yes,1974,,,48.5065174,,562921889,,,369.4778599,19.36046302,
IDA total,IDA,Yes,1975,,,48.69135238,,577786305,,,369.1324218,19.4242249,
IDA total,IDA,Yes,1976,,,49.26810125,,592770490,,,371.6645607,20.20621962,
IDA total,IDA,Yes,1977,,,49.84835763,,608293115,,,373.7822774,21.10587753,
IDA total,IDA,Yes,1978,,,50.21820845,,624921608,,,374.2280181,21.53533234,
IDA total,IDA,Yes,1979,,,50.64605559,,642478486,,,377.051886,22.32040079,
IDA total,IDA,Yes,1980,,,51.151715,,660197240,,,378.3673235,22.85745822,
IDA total,IDA,Yes,1981,,,51.53129961,,678220841,,,379.3431074,23.73540181,
IDA total,IDA,Yes,1982,,,51.75759004,,697360428,,,383.1547173,24.83325078,
IDA total,IDA,Yes,1983,,,51.55331617,,717058129,,,383.1708606,25.01398928,
IDA total,IDA,Yes,1984,,,51.69072215,,736892756,,,382.4485572,25.03624026,
IDA total,IDA,Yes,1985,,,51.9339179,,757368589,,,384.2363597,25.25411041,
IDA total,IDA,Yes,1986,,,52.35386894,,778231383,,,384.3691407,25.52696677,
IDA total,IDA,Yes,1987,,,52.71116947,,799517958,,,389.2812192,26.96491174,
