,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
4069,Darrel Young,26,13,7,12,41,3,7,19,3.4,3.2,0,2013
4070,Alex Green,25,13,0,11,35,0,2,9,3.2,2.7,0,2013
4071,Vonta Leach,32,16,7,11,23,0,2,6,2.1,1.4,1,2013
4073,Le'Ron McClain,29,16,2,11,32,0,7,7,2.9,2.0,0,2013
4074,Matt McGloin,24,7,6,11,27,0,2,20,2.5,3.9,4,2013
4075,Chris Polk,24,15,0,11,98,3,5,38,8.9,6.5,0,2013
4076,John Kuhn,31,15,6,10,38,1,7,12,3.8,2.5,1,2013
4077,Isaac Redman,29,3,1,10,12,0,0,8,1.2,4.0,1,2013
4078,Tavon Austin,23,13,3,9,151,1,3,65,16.8,11.6,4,2013
4079,Blaine Gabbert,24,3,3,9,32,0,0,7,3.6,10.7,2,2013
4080,Cyrus Gray,24,16,0,9,24,0,1,9,2.7,1.5,0,2013
4081,Michael Hill,24,8,0,9,23,0,0,10,2.6,2.9,0,2013
4082,Theo Riddick,22,14,0,9,25,1,2,7,2.8,1.8,0,2013
4083,Phillip Tanner,25,16,0,9,12,1,2,9,1.3,0.8,1,2013
4084,Marvin Jones,23,16,3,8,65,0,4,34,8.1,4.1,0,2013
4085,Dexter McCluster,24,15,6,8,5,0,0,5,0.6,0.3,2,2013
4086,Cedric Peerman,27,16,0,8,17,0,0,5,2.1,1.1,0,2013
4087,Tyrod Taylor,24,3,0,8,64,0,5,25,8.0,21.3,0,2013
4088,C.J. Anderson,22,5,0,7,38,0,3,11,5.4,7.6,0,2013
4089,Antonio Brown,25,16,14,7,4,0,2,10,0.6,0.3,1,2013
4090,Charles Clay,24,16,15,7,15,1,2,13,2.1,0.9,0,2013
4091,Mike Goodson,26,2,0,7,61,0,2,26,8.7,30.5,0,2013
4092,Stanley Havili,26,13,8,7,7,0,1,4,1.0,0.5,0,2013
4093,Josh Johnson,27,2,0,7,20,0,2,10,2.9,10.0,1,2013
4094,Bruce Miller,26,14,13,7,13,0,3,4,1.9,0.9,1,2013
4095,Isaiah Pead,24,10,0,7,21,0,2,11,3.0,2.1,0,2013
4096,Kenjon Barner,24,8,0,6,7,0,0,2,1.2,0.9,1,2013
4097,Justin Forsett,28,9,0,6,31,0,1,10,5.2,3.4,1,2013
4098,Mike Gillislee,23,3,0,6,21,0,1,6,3.5,7.0,0,2013
4099,MarQueis Gray,24,12,2,6,43,0,3,18,7.2,3.6,0,2013
4100,Brian Hoyer,28,3,3,6,16,0,1,11,2.7,5.3,0,2013
4101,Colt McCoy,27,4,0,6,-6,0,0,-1,-1.0,-1.5,0,2013
4102,LaRod Stephens-Howling,26,1,0,6,19,0,0,5,3.2,19.0,0,2013
4104,Marcus Thigpen,27,16,0,6,18,0,1,9,3.0,1.1,3,2013
4105,Charlie Whitehurst,31,2,0,6,-5,0,0,0,-0.8,-2.5,0,2013
4106,Derek Anderson,30,4,0,5,0,0,1,2,0.0,0.0,0,2013
4107,Jacoby Ford,26,14,1,5,15,0,0,4,3.0,1.1,4,2013
4108,Josh Freeman,25,4,4,5,20,0,0,13,4.0,5.0,2,2013
4109,Josh Gordon,22,14,14,5,88,0,4,34,17.6,6.3,0,2013
4110,Dan Herron,24,6,0,5,33,0,2,22,6.6,5.5,0,2013
4111,Taiwan Jones,25,16,0,5,23,0,1,19,4.6,1.4,2,2013
4112,Matt Schaub,32,10,8,5,24,0,1,7,4.8,2.4,2,2013
4113,Matt Simms,25,3,0,5,37,0,1,22,7.4,12.3,1,2013
4114,Antone Smith,28,15,0,5,145,2,4,50,29.0,9.7,0,2013
4115,Scott Tolzien,26,3,2,5,55,1,4,19,11.0,18.3,0,2013
4116,Randall Cobb,23,6,4,4,78,0,1,67,19.5,13.0,0,2013
4117,Kirk Cousins,25,5,3,4,14,0,2,6,3.5,2.8,3,2013
4118,James Develin,25,16,6,4,10,1,4,4,2.5,0.6,0,2013
4119,Shaun Draughn,26,3,0,4,2,0,1,3,0.5,0.7,0,2013
4120,Ted Ginn Jr.,28,16,2,4,29,0,2,14,7.3,1.8,0,2013
4121,Ray Graham,23,1,0,4,8,0,0,4,2.0,8.0,0,2013
4122,T.J. Graham,24,16,6,4,14,0,2,14,3.5,0.9,1,2013
4123,Tarvaris Jackson,30,3,0,4,1,1,1,5,0.3,0.3,0,2013
4124,Jeremy Kerley,25,12,8,4,11,0,0,8,2.8,0.9,0,2013
4125,Patrick Peterson,23,16,16,4,21,0,2,12,5.3,1.3,3,2013
4126,Sheldon Richardson,23,16,15,4,4,2,2,1,1.0,0.3,0,2013
4127,Mohamed Sanu,24,16,14,4,16,0,0,9,4.0,1.0,1,2013
4128,Bernard Scott,29,2,0,4,14,0,0,9,3.5,7.0,0,2013
4129,Armond Smith,27,5,0,4,5,0,0,5,1.3,1.0,0,2013
4130,Chris Givens,24,16,13,3,8,0,1,16,2.7,0.5,1,2013
4131,Marquise Goodwin,23,12,1,3,13,0,1,17,4.3,1.1,1,2013
4132,Darrius Heyward-Bey,26,16,11,3,26,0,1,30,8.7,1.6,0,2013
4133,DeSean Jackson,27,16,16,3,2,0,0,8,0.7,0.1,1,2013
4135,Luke McCown,32,16,0,3,-4,0,0,-1,-1.3,-0.3,0,2013
4136,Santana Moss,34,16,1,3,25,0,1,18,8.3,1.6,2,2013
4137,Jamize Olawale,24,16,1,3,6,0,0,4,2.0,0.4,0,2013
4138,Brock Osweiler,23,4,0,3,2,0,2,4,0.7,0.5,0,2013
4139,Curtis Painter,28,3,0,3,-2,0,0,0,-0.7,-0.7,2,2013
4140,Aldrick Robinson,25,16,1,3,-4,0,0,9,-1.3,-0.3,0,2013
4141,Eddie Royal,27,15,3,3,21,0,1,15,7.0,1.4,1,2013
4142,Kenny Stills,21,16,10,3,10,0,0,4,3.3,0.6,0,2013
4143,Golden Tate,25,16,13,3,31,0,1,20,10.3,1.9,3,2013
4144,Jeff Tuel,22,2,1,3,17,0,1,14,5.7,8.5,0,2013
4145,Mike Wallace,27,16,16,3,33,0,2,13,11.0,2.1,0,2013
4146,Spencer Ware,22,2,0,3,10,0,1,5,3.3,5.0,0,2013
4147,Terrance Williams,24,16,8,3,4,0,0,5,1.3,0.3,2,2013
4148,Cierre Wood,22,5,0,3,9,0,0,5,3.0,1.8,0,2013
4149,Donnie Avery,29,16,14,2,6,0,0,4,3.0,0.4,1,2013
4150,Stedman Bailey,23,16,2,2,33,1,1,27,16.5,2.1,0,2013
4151,Doug Baldwin,25,16,9,2,6,0,0,3,3.0,0.4,0,2013
4152,Matt Barkley,23,3,0,2,-2,0,0,-1,-1.0,-0.7,3,2013
4153,Anquan Boldin,33,16,16,2,11,0,1,11,5.5,0.7,0,2013
4154,Nate Burleson,32,9,8,2,-8,0,0,0,-4.0,-0.9,1,2013
4155,Derrick Coleman,23,12,3,2,3,0,0,4,1.5,0.3,1,2013
4156,Skye Dawson,23,7,0,2,15,0,1,14,7.5,2.1,1,2013
4157,Julian Edelman,27,16,11,2,11,0,2,7,5.5,0.7,6,2013
4158,Larry Fitzgerald,30,16,16,2,8,0,0,4,4.0,0.5,1,2013
4159,Pierre Garcon,27,16,16,2,19,0,1,10,9.5,1.2,1,2013
4160,Saalim Hakim,23,3,0,2,-3,0,0,8,-1.5,-1.0,0,2013
4161,Matt Hasselbeck,38,3,0,2,-2,0,0,-1,-1.0,-0.7,0,2013
4162,Andrew Hawkins,27,8,0,2,3,0,1,6,1.5,0.4,1,2013
4163,Shaun Hill,33,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2013
4164,T.Y. Hilton,24,16,10,2,6,0,0,3,3.0,0.4,1,2013
4166,A.J. Jenkins,24,16,1,2,6,0,0,5,3.0,0.4,0,2013
4167,Jerrel Jernigan,24,15,3,2,57,1,1,49,28.5,3.8,1,2013
4168,Greg Jones,32,16,5,2,2,0,0,4,1.0,0.1,0,2013
4169,Jacoby Jones,29,12,9,2,0,0,0,4,0.0,0.0,0,2013
4170,Brett Kern,27,16,0,2,0,0,0,0,0.0,0.0,2,2013
4171,Brandon LaFell,27,16,16,2,15,0,1,9,7.5,0.9,1,2013
4172,Mikel Leshoure,23,3,0,2,9,0,0,5,4.5,3.0,0,2013
4173,Sam Martin,23,16,0,2,3,0,0,3,1.5,0.2,2,2013
4174,Robert Meachem,29,15,5,2,-1,0,0,4,-0.5,-0.1,0,2013
4175,Josh Morgan,28,14,7,2,13,0,0,9,6.5,0.9,2,2013
4176,Eric Page,22,16,1,2,14,0,1,19,7.0,0.9,3,2013
4177,Jeremy Ross,25,13,2,2,40,0,0,24,20.0,3.1,2,2013
4178,Evan Royster,26,10,0,2,0,0,0,0,0.0,0.0,0,2013
4179,Ace Sanders,22,15,4,2,4,0,1,4,2.0,0.3,0,2013
4180,Anthony Sherman,25,16,8,2,3,0,1,2,1.5,0.2,1,2013
4181,Brad Smith,30,8,0,2,2,0,0,2,1.0,0.3,1,2013
4182,Jeremy Stewart,24,13,0,2,2,1,1,2,1.0,0.2,0,2013
4183,Rod Streater,25,16,14,2,17,0,0,9,8.5,1.1,1,2013
4184,Eric Weddle,28,16,16,2,4,0,2,2,2.0,0.3,0,2013
4185,Kyle Williams,25,10,5,2,23,0,0,13,11.5,2.3,2,2013
4186,Robert Woods,21,14,14,2,16,0,1,13,8.0,1.1,0,2013
4187,Danny Amendola,28,12,6,1,1,0,0,1,1.0,0.1,0,2013
4188,Bryan Anger,25,16,0,1,0,0,0,0,0.0,0.0,1,2013
4189,Josh Aubrey,22,6,0,1,34,0,1,34,34.0,5.7,0,2013
4190,Travis Benjamin,24,8,3,1,45,0,1,45,45.0,5.6,2,2013
4191,Justin Blackmon,23,4,4,1,-1,0,0,-1,-1.0,-0.3,0,2013
4192,Richie Brockel,27,16,0,1,1,0,0,1,1.0,0.1,1,2013
4193,Marlon Brown,22,14,12,1,-2,0,0,-2,-2.0,-0.1,0,2013
4194,David Bruton,26,16,0,1,35,0,1,35,35.0,2.2,0,2013
4195,Dez Bryant,25,16,16,1,1,0,0,1,1.0,0.1,3,2013
4197,Stephen Burton,24,4,2,1,-9,0,0,-9,-9.0,-2.3,0,2013
4198,Andre Caldwell,28,16,2,1,7,0,0,7,7.0,0.4,0,2013
4199,Jerricho Cotchery,31,16,6,1,-5,0,0,-5,-5.0,-0.3,0,2013
4200,Jeff Demps,23,2,0,1,14,0,1,14,14.0,7.0,0,2013
4201,Armanti Edwards,25,6,0,1,0,0,0,0,0.0,0.0,0,2013
4202,Brandon Fields,29,16,0,1,0,0,0,0,0.0,0.0,1,2013
4203,Matt Giordano,31,16,2,1,-5,0,0,-5,-5.0,-0.3,0,2013
4204,Dashon Goldson,29,13,13,1,22,0,1,22,22.0,1.7,0,2013
4205,Dwayne Harris,26,13,3,1,6,0,0,6,6.0,0.5,2,2013
4206,Josh Hill,23,14,3,1,-8,0,0,-8,-8.0,-0.6,0,2013
4207,Trindon Holliday,27,15,0,1,7,0,0,7,7.0,0.5,5,2013
4208,Kevin Huber,28,14,0,1,0,0,0,0,0.0,0.0,1,2013
4209,Vincent Jackson,30,16,16,1,0,0,0,0,0.0,0.0,1,2013
4210,M.D. Jennings,25,16,16,1,6,0,0,6,6.0,0.4,0,2013
4211,Steve Johnson,27,12,12,1,10,0,0,10,10.0,0.8,1,2013
4212,Julio Jones,24,5,5,1,7,0,1,7,7.0,1.4,2,2013
4213,Shiloh Keo,26,16,11,1,8,0,1,8,8.0,0.5,0,2013
4214,Ricardo Lockette,27,8,1,1,-2,0,0,-2,-2.0,-0.3,0,2013
4215,Corey Lynch,28,8,0,1,3,0,0,3,3.0,0.4,0,2013
4216,Chris Maragos,26,16,0,1,0,0,0,0,0.0,0.0,2,2013
4217,Marlon Moore,26,14,0,1,9,0,0,9,9.0,0.6,0,2013
4218,Kyle Orton,31,3,1,1,8,0,1,8,8.0,2.7,0,2013
4219,Bear Pascoe,27,16,6,1,2,0,0,2,2.0,0.1,0,2013
4220,Quinton Patton,23,6,0,1,26,0,1,26,26.0,4.3,0,2013
4221,Jordan Reed,23,9,4,1,18,0,1,18,18.0,2.0,0,2013
4222,Darius Reynaud,29,9,0,1,0,0,0,0,0.0,0.0,1,2013
4223,Michael Robinson,30,9,3,1,0,0,0,0,0.0,0.0,0,2013
4224,Da'Rick Rogers,22,5,3,1,0,0,0,0,0.0,0.0,0,2013
4225,Emmanuel Sanders,26,16,10,1,25,0,1,25,25.0,1.6,1,2013
4226,Shaun Suisham,32,16,0,1,-12,0,0,-12,-12.0,-0.8,0,2013
4228,Will Ta'ufo'ou,27,16,7,1,1,0,0,1,1.0,0.1,0,2013
4229,Josh Vaughan,27,6,0,1,1,0,0,1,1.0,0.2,0,2013
4230,Leon Washington,31,7,0,1,1,0,0,1,1.0,0.1,1,2013
4231,Reggie Wayne,35,7,7,1,5,0,0,5,5.0,0.7,0,2013
4232,Steve Weatherford,31,16,0,1,0,0,0,0,0.0,0.0,0,2013
4233,Ronnie Wingo,22,2,0,1,4,0,0,4,4.0,2.0,0,2013
4234,Tim Wright,23,16,8,1,2,0,0,2,2.0,0.1,0,2013
4235,T.J. Yates,26,3,0,1,0,0,0,0,0.0,0.0,1,2013
4236,DeMarco Murray,26,16,16,392,1845,13,89,51,4.7,115.3,5,2014
4237,LeSean McCoy,26,16,16,312,1319,5,68,53,4.2,82.4,4,2014
4238,Le'Veon Bell,22,16,16,290,1361,8,75,81,4.7,85.1,0,2014
4239,Marshawn Lynch,28,16,14,280,1306,13,67,79,4.7,81.6,3,2014
4240,Matt Forte,29,16,16,266,1038,6,65,32,3.9,64.9,2,2014
4241,Alfred Morris,26,16,16,265,1074,8,53,30,4.1,67.1,2,2014
4242,Arian Foster,28,13,13,260,1246,8,55,51,4.8,95.8,2,2014
4243,Frank Gore,31,16,16,255,1106,4,55,52,4.3,69.1,2,2014
4244,Eddie Lacy,24,16,16,246,1139,9,60,44,4.6,71.2,3,2014
4245,Justin Forsett,29,16,14,235,1266,8,57,52,5.4,79.1,1,2014
4246,Mark Ingram,25,13,9,226,964,9,52,31,4.3,74.2,3,2014
4247,Joique Bell,28,15,6,223,860,7,45,57,3.9,57.3,5,2014
4248,Jeremy Hill,22,16,8,222,1124,9,61,85,5.1,70.3,5,2014
4249,Andre Williams,22,16,7,217,721,7,32,50,3.3,45.1,1,2014
4250,Lamar Miller,23,16,16,216,1099,8,57,97,5.1,68.7,3,2014
4251,Jamaal Charles,28,15,15,206,1033,9,51,63,5.0,68.9,5,2014
4252,Andre Ellington,25,12,12,201,660,3,31,22,3.3,55.0,2,2014
4253,Chris Ivory,26,16,10,198,821,6,43,71,4.1,51.3,2,2014
4254,Steven Jackson,31,15,15,190,707,6,38,55,3.7,47.1,0,2014
4255,C.J. Anderson,23,15,7,179,849,8,47,27,4.7,56.6,1,2014
4256,Tre Mason,21,12,9,179,765,4,38,89,4.3,63.8,2,2014
4257,Jonathan Stewart,27,13,8,175,809,3,42,69,4.6,62.2,2,2014
4258,Terrance West,23,14,6,171,673,4,31,36,3.9,48.1,2,2014
4259,Alfred Blue,23,16,3,169,528,2,29,46,3.1,33.0,0,2014
4260,Giovani Bernard,23,13,9,168,680,5,32,89,4.0,52.3,0,2014
4261,Rashad Jennings,29,11,9,167,639,4,39,18,3.8,58.1,1,2014
4262,Matt Asiata,27,15,9,164,570,9,34,19,3.5,38.0,1,2014
4263,Branden Oliver,23,14,7,160,582,3,31,52,3.6,41.6,0,2014
4264,Trent Richardson,24,15,12,159,519,3,27,27,3.3,34.6,2,2014
4265,Chris Johnson,29,16,6,155,663,1,22,47,4.3,41.4,1,2014
4266,Darren McFadden,27,16,12,155,534,2,21,25,3.4,33.4,1,2014
4267,Bishop Sankey,22,16,9,152,569,2,26,22,3.7,35.6,2,2014
4268,Isaiah Crowell,21,16,4,148,607,8,35,35,4.1,37.9,3,2014
4269,Fred Jackson,33,14,9,141,525,2,24,38,3.7,37.5,5,2014
4270,Denard Robinson,24,13,9,135,582,4,24,41,4.3,44.8,2,2014
4271,Knile Davis,23,16,1,134,463,6,26,48,3.5,28.9,4,2014
4272,Doug Martin,25,11,11,134,494,2,24,63,3.7,44.9,0,2014
4273,LeGarrette Blount,28,16,1,125,547,5,0,50,4.4,34.2,1,2014
4274,Ben Tate,26,11,6,119,371,4,0,25,3.1,33.7,0,2014
4275,Russell Wilson,26,16,16,118,849,6,47,55,7.2,53.1,11,2014
4276,Jerick McKinnon,22,11,6,113,538,0,24,55,4.8,48.9,0,2014
4277,Ronnie Hillman,23,8,4,106,434,3,20,37,4.1,54.3,1,2014
4278,Anthony Dixon,27,16,0,105,432,2,14,47,4.1,27.0,1,2014
4279,Colin Kaepernick,27,16,16,104,639,1,28,90,6.1,39.9,8,2014
4280,Cam Newton,25,14,14,103,539,5,48,22,5.2,38.5,9,2014
4281,Toby Gerhart,27,14,7,101,326,2,23,23,3.2,23.3,1,2014
4282,Shane Vereen,25,16,6,96,391,2,15,19,4.1,24.4,0,2014
4283,Shonn Greene,29,13,5,94,392,2,18,52,4.2,30.2,1,2014
4284,Bobby Rainey,27,15,5,94,406,1,21,31,4.3,27.1,3,2014
4285,Stevan Ridley,25,6,5,94,340,2,17,43,3.6,56.7,0,2014
4286,Bernard Pierce,23,13,2,93,366,2,20,28,3.9,28.2,1,2014
4287,Ahmad Bradshaw,28,10,1,90,425,2,18,29,4.7,42.5,3,2014
4288,Jonas Gray,24,8,3,89,412,5,27,20,4.6,51.5,0,2014
4289,Donald Brown,27,13,3,85,223,0,13,16,2.6,17.2,1,2014
4290,James Starks,28,16,0,85,333,2,17,41,3.9,20.8,1,2014
4291,Carlos Hyde,24,14,0,83,333,4,17,28,4.0,23.8,1,2014
4292,Latavius Murray,24,15,3,82,424,2,18,90,5.2,28.3,1,2014
4293,Dan Herron,25,16,3,78,351,1,17,49,4.5,21.9,2,2014
4294,C.J. Spiller,27,9,5,78,300,0,12,53,3.8,33.3,3,2014
4296,Reggie Bush,29,11,9,76,297,2,9,26,3.9,27.0,0,2014
4297,Khiry Robinson,25,10,3,76,362,3,23,62,4.8,36.2,2,2014
4298,Zac Stacy,23,13,5,76,293,1,13,16,3.9,22.5,2,2014
4299,Ryan Mathews,27,6,6,74,330,3,19,32,4.5,55.0,1,2014
4300,Robert Turbin,25,16,3,74,310,0,16,17,4.2,19.4,1,2014
4301,Lorenzo Taliaferro,23,13,0,68,292,4,17,31,4.3,22.5,1,2014
4302,Benny Cunningham,24,16,2,66,246,3,12,20,3.7,15.4,2,2014
4303,Charles Sims,24,8,0,66,185,1,10,20,2.8,23.1,2,2014
4304,Devonta Freeman,22,16,0,65,248,1,10,31,3.8,15.5,1,2014
4305,Andrew Luck,25,16,16,64,273,3,20,20,4.3,17.1,13,2014
4306,Stepfan Taylor,23,14,4,63,208,1,13,21,3.3,14.9,0,2014
4307,DeAngelo Williams,31,6,6,62,219,0,7,17,3.5,36.5,1,2014
4308,Andy Dalton,27,16,16,60,169,4,21,20,2.8,10.6,3,2014
4309,Geno Smith,24,14,13,59,238,1,18,18,4.0,17.0,8,2014
4310,Jacquizz Rodgers,24,16,1,58,217,1,12,17,3.7,13.6,1,2014
4311,Darren Sproles,31,15,0,57,329,6,18,49,5.8,21.9,4,2014
4312,Blake Bortles,22,14,13,56,419,0,29,34,7.5,29.9,7,2014
4313,Ryan Tannehill,26,16,16,56,311,1,18,40,5.6,19.4,9,2014
4314,Montee Ball,24,5,3,55,172,1,9,23,3.1,34.4,1,2014
4315,Juwan Thompson,22,15,0,54,272,3,19,47,5.0,18.1,1,2014
4316,Kerwynn Williams,23,5,0,53,246,0,11,19,4.6,49.2,1,2014
4317,Joseph Randle,23,16,0,51,343,3,12,65,6.7,21.4,2,2014
4318,Ryan Fitzpatrick,32,12,12,50,184,2,13,16,3.7,15.3,5,2014
4319,Alex Smith,30,15,15,49,254,1,15,25,5.2,16.9,4,2014
4320,Teddy Bridgewater,22,13,12,47,209,1,15,16,4.4,16.1,3,2014
4321,Chris Polk,25,14,0,46,172,4,12,22,3.7,12.3,1,2014
4322,Pierre Thomas,30,11,3,45,222,2,14,27,4.9,20.2,0,2014
4323,Daniel Thomas,27,12,0,44,168,2,8,15,3.8,14.0,1,2014
4324,Maurice Jones-Drew,29,12,1,43,96,0,2,13,2.2,8.0,1,2014
4325,Aaron Rodgers,31,16,16,43,269,2,22,19,6.3,16.8,10,2014
4327,Matthew Stafford,26,16,16,43,93,2,11,18,2.2,5.8,8,2014
4328,Roy Helu,26,14,0,40,216,1,10,18,5.4,15.4,2,2014
4329,Dexter McCluster,25,14,2,40,131,0,7,16,3.3,9.4,1,2014
4330,Jay Cutler,31,15,15,39,191,2,14,25,4.9,12.7,12,2014
4331,Joe Flacco,29,16,16,39,70,2,17,15,1.8,4.4,5,2014
4332,Jonathan Grimes,25,16,0,39,153,0,5,11,3.9,9.6,0,2014
4333,Robert Griffin III,24,9,7,38,176,1,10,23,4.6,19.6,9,2014
4334,Philip Rivers,33,16,16,37,102,0,11,17,2.8,6.4,8,2014
4335,Mike Tolbert,29,8,6,37,78,0,5,15,2.1,9.8,0,2014
4336,Tavon Austin,24,15,8,36,224,2,11,19,6.2,14.9,5,2014
4337,Tom Brady,37,16,16,36,57,0,11,17,1.6,3.6,6,2014
4338,Bryce Brown,23,7,2,36,126,0,6,14,3.5,18.0,1,2014
4339,Ka'Deem Carey,22,14,0,36,158,0,11,15,4.4,11.3,0,2014
4340,Damien Williams,22,16,0,36,122,0,6,19,3.4,7.6,0,2014
4341,Christine Michael,24,10,0,34,175,0,11,45,5.1,17.5,1,2014
4342,Mark Sanchez,28,9,8,34,87,1,5,15,2.6,9.7,7,2014
4343,Percy Harvin,26,13,12,33,202,1,0,51,6.1,15.5,3,2014
4344,Bilal Powell,26,15,1,33,141,1,7,15,4.3,9.4,0,2014
4345,Ben Roethlisberger,32,16,16,33,27,0,6,8,0.8,1.7,9,2014
4346,Jordan Todman,24,16,1,32,186,1,5,62,5.8,11.6,0,2014
4347,Fozzy Whittaker,25,10,1,32,145,1,8,17,4.5,14.5,0,2014
4348,Knowshon Moreno,27,3,0,31,148,1,8,15,4.8,49.3,0,2014
4349,Darrin Reaves,21,6,1,31,78,0,3,9,2.5,13.0,0,2014
4350,Derek Carr,23,16,16,29,92,0,12,41,3.2,5.8,10,2014
4351,Lance Dunbar,24,16,0,29,99,0,6,14,3.4,6.2,0,2014
4352,Storm Johnson,22,6,1,29,86,2,5,20,3.0,14.3,0,2014
4353,Matt Ryan,29,16,16,29,145,0,10,15,5.0,9.1,5,2014
4354,Brandon Bolden,24,16,2,28,89,1,5,17,3.2,5.6,0,2014
4355,Drew Brees,35,16,16,27,68,1,6,13,2.5,4.3,7,2014
4356,Peyton Hillis,28,9,0,26,115,0,4,16,4.4,12.8,0,2014
4358,Tony Romo,34,15,15,26,61,0,6,21,2.3,4.1,7,2014
4359,Michael Vick,34,10,3,26,153,0,10,24,5.9,15.3,5,2014
4360,Josh McCown,35,11,11,25,127,3,12,16,5.1,11.5,10,2014
4361,Drew Stanton,30,9,8,25,63,0,5,13,2.5,7.0,1,2014
4362,Brian Hoyer,29,14,13,24,39,0,5,11,1.6,2.8,4,2014
4363,John Kuhn,32,16,2,24,85,1,4,11,3.5,5.3,0,2014
4364,Peyton Manning,38,16,16,24,-24,0,0,4,-1.0,-1.5,5,2014
4365,Antone Smith,29,10,0,23,144,2,6,48,6.3,14.4,1,2014
4366,Jake Locker,26,7,5,22,142,1,11,29,6.5,20.3,3,2014
4367,Joe Banyard,26,15,0,21,88,0,4,16,4.2,5.9,0,2014
4368,Adrian Peterson,29,1,1,21,75,0,4,17,3.6,75.0,0,2014
4369,Marcel Reece,29,15,15,21,85,0,5,11,4.0,5.7,1,2014
4370,Ronnie Brown,33,10,0,20,63,0,0,11,3.2,6.3,0,2014
4371,Theo Riddick,23,14,2,20,51,0,2,9,2.6,3.6,0,2014
4372,Charlie Whitehurst,32,7,5,20,90,0,6,23,4.5,12.9,3,2014
4373,Mike James,23,11,0,19,37,0,4,9,1.9,3.4,0,2014
4374,George Winn,24,12,0,19,73,0,4,16,3.8,6.1,0,2014
4375,Austin Davis,25,10,8,16,36,0,2,12,2.3,3.6,5,2014
4376,Jonathan Dwyer,25,2,0,16,51,1,3,20,3.2,25.5,0,2014
4377,Nick Foles,25,8,8,16,68,0,6,14,4.3,8.5,4,2014
4378,DuJuan Harris,26,15,0,16,64,0,5,12,4.0,4.3,0,2014
4379,EJ Manuel,24,5,4,16,52,1,2,8,3.3,10.4,1,2014
4380,Colt McCoy,28,5,4,16,66,1,5,20,4.1,13.2,6,2014
4381,Silas Redd,22,15,0,16,75,1,6,14,4.7,5.0,1,2014
4382,Marion Grice,23,10,0,15,41,1,3,8,2.7,4.1,0,2014
4383,Kyle Orton,32,12,12,15,14,1,2,10,0.9,1.2,3,2014
4384,Cedric Peerman,28,16,0,15,43,0,3,21,2.9,2.7,1,2014
4385,Danny Woodhead,29,3,0,15,38,0,2,13,2.5,12.7,0,2014
4386,Chris Ogbonnaya,28,7,0,14,50,1,0,9,3.6,7.1,0,2014
4387,De'Anthony Thomas,21,12,3,14,113,1,3,26,8.1,9.4,0,2014
4389,Leon Washington,32,16,0,13,57,0,1,16,4.4,3.6,3,2014
4390,Eli Manning,33,16,16,12,31,1,4,18,2.6,1.9,7,2014
4391,Randall Cobb,24,16,16,11,37,0,1,12,3.4,2.3,3,2014
4392,Dri Archer,23,12,0,10,40,0,2,15,4.0,3.3,0,2014
4393,Travaris Cadet,25,15,1,10,32,0,1,8,3.2,2.1,2,2014
4394,Shaun Draughn,27,10,0,10,19,0,0,6,1.9,1.9,0,2014
4395,Julian Edelman,28,14,13,10,94,0,7,25,9.4,6.7,3,2014
4396,Matt Flynn,29,7,0,10,-10,0,0,-1,-1.0,-1.4,1,2014
4397,Jimmy Garoppolo,23,6,0,10,9,0,2,9,0.9,1.5,0,2014
4398,Mike Glennon,25,6,5,10,49,0,3,19,4.9,8.2,2,2014
4399,Shaun Hill,34,9,8,10,10,1,1,9,1.0,1.1,7,2014
4400,Case Keenum,26,2,2,10,35,0,6,13,3.5,17.5,1,2014
4401,Cordarrelle Patterson,23,16,7,10,117,1,4,67,11.7,7.3,1,2014
4402,Zurlon Tipton,24,6,0,10,18,0,0,9,1.8,3.0,0,2014
4403,Rex Burkhead,24,9,0,9,27,1,1,10,3.0,3.0,0,2014
4404,Matt Cassel,32,3,3,9,18,0,1,13,2.0,6.0,3,2014
4405,Orleans Darkwa,22,11,0,9,23,1,0,12,2.6,2.1,0,2014
4406,Josh Harris,23,5,0,9,16,0,2,4,1.8,3.2,0,2014
4407,Johnny Manziel,22,5,2,9,29,1,1,10,3.2,5.8,1,2014
4408,James White,22,3,0,9,38,0,1,11,4.2,12.7,0,2014
4409,Darrel Young,27,16,10,9,22,3,6,14,2.4,1.4,0,2014
4410,Derek Anderson,31,6,2,8,24,0,3,8,3.0,4.0,2,2014
4411,Corey Brown,23,13,3,8,95,0,2,28,11.9,7.3,3,2014
4412,Jed Collins,28,16,2,8,19,0,5,3,2.4,1.2,0,2014
4413,Cyrus Gray,25,9,0,8,31,1,1,6,3.9,3.4,0,2014
4414,Matt Hasselbeck,39,4,0,8,-11,0,0,0,-1.4,-2.8,1,2014
4415,Austin Johnson,25,7,1,8,22,0,5,8,2.8,3.1,0,2014
4416,Brock Osweiler,24,4,0,8,0,0,0,4,0.0,0.0,0,2014
4417,Carson Palmer,35,6,6,8,25,0,1,12,3.1,4.2,3,2014
4418,Emmanuel Sanders,27,16,16,8,44,0,3,13,5.5,2.8,1,2014
4420,Odell Beckham Jr.,22,12,11,7,35,0,2,13,5.0,2.9,1,2014
4421,Brandin Cooks,21,10,7,7,73,1,4,28,10.4,7.3,1,2014
